subjectID,age,gender,nationality,block_number,trial_number,guess_outcome,delay_time,delay_pos,immediate_amount,RT_guess_start,RT_guess_choice,RT_ITC_start,RT_ITC_choice,RT_ITC_collect,key_guess_start,key_guess_choice,key_ITC_start,key_ITC_choice,key_ITC_collect,blur_guess_start,blur_guess_choice,blur_guess_outcome,blur_ITC_start,blur_ITC_choice,blur_ITC_wait,blur_ITC_collect,blur_ITC_outcome,ITC_chosen_pos,ITC_choice
23,18,female,Belg,1,1,neutral,10,right,5,2018,1535,3776,2089,2576,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
23,18,female,Belg,1,2,loss,5,left,11,1789,1364,2812,2061,967,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
23,18,female,Belg,1,3,neutral,5,left,9,878,894,865,1395,716,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
23,18,female,Belg,1,4,loss,5,left,10,776,1019,896,1827,908,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
23,18,female,Belg,1,5,win,5,left,16,940,906,1369,1886,1072,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,1,6,loss,5,left,1,996,844,60,2082,727,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
23,18,female,Belg,1,7,win,5,right,10,481,785,861,1950,893,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,1,8,loss,10,left,5,719,693,674,1795,726,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
23,18,female,Belg,1,9,win,5,right,7,533,611,442,2186,529,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
23,18,female,Belg,1,10,loss,5,right,3,1465,620,1484,2132,707,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
23,18,female,Belg,1,11,win,5,right,9,1146,816,732,1452,919,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,1,12,loss,10,left,3,545,602,730,1280,584,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
23,18,female,Belg,1,13,neutral,5,left,11,489,798,492,1719,876,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
23,18,female,Belg,1,14,neutral,5,right,13,472,621,281,1688,748,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
23,18,female,Belg,1,15,win,10,right,5,348,837,401,1424,1026,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,1,16,neutral,10,right,7,486,772,267,1452,792,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,1,17,neutral,5,left,12,723,755,313,2862,903,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,1,18,win,10,right,6,355,939,1157,1375,628,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,1,19,win,5,left,15,336,560,1813,1718,759,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,1,20,loss,5,left,13,306,1134,896,1240,778,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,1,21,neutral,10,left,6,433,1481,710,1700,604,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,1,22,neutral,10,right,4,294,645,404,1729,651,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,1,23,neutral,5,right,7,350,548,368,1098,555,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,1,24,win,10,left,3,383,828,531,1658,422,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,1,25,neutral,5,left,6,376,635,953,1229,981,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,1,26,loss,5,right,8,560,999,651,1087,1231,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,1,27,loss,10,right,2,688,673,747,1609,665,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,1,28,win,10,right,4,478,757,606,1914,557,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,1,29,win,5,right,8,444,1516,523,1158,515,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,1,30,neutral,5,left,2,712,1336,808,1934,919,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
23,18,female,Belg,1,31,neutral,10,left,1,498,829,897,2055,701,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,1,32,win,10,left,1,694,981,452,1771,676,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,1,33,neutral,5,left,15,640,929,612,1463,600,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,1,34,neutral,5,left,8,474,705,780,1219,791,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,1,35,loss,5,left,16,875,738,210,2561,568,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,1,36,loss,10,left,8,453,726,18,1005,486,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,1,37,loss,5,right,5,563,847,895,2401,898,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
23,18,female,Belg,1,38,win,5,right,5,499,529,602,1904,913,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
23,18,female,Belg,1,39,neutral,5,left,5,592,722,467,1996,612,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
23,18,female,Belg,1,40,neutral,5,left,14,721,600,625,1136,690,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,1,41,loss,10,right,4,536,563,623,1158,619,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,1,42,loss,5,right,4,274,570,394,1800,571,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
23,18,female,Belg,1,43,win,10,left,8,520,633,1411,1179,763,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,1,44,loss,5,right,14,567,542,809,1156,609,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,1,45,loss,10,left,1,376,544,865,2026,514,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,1,46,neutral,5,left,1,494,479,66,2097,557,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
23,18,female,Belg,1,47,win,5,left,2,577,726,625,1729,299,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
23,18,female,Belg,1,48,win,5,right,4,410,500,430,1832,423,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
23,18,female,Belg,1,49,win,5,right,14,550,387,940,986,585,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,1,50,win,5,right,3,421,459,540,1741,517,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
23,18,female,Belg,1,51,neutral,10,right,3,350,399,433,0,NA,space,f,space,undefined,NA,0,0,0,0,0,NA,NA,NA,right,delay
23,18,female,Belg,2,52,loss,10,right,7,2942,1937,811,1425,861,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,2,53,win,5,left,13,803,480,439,1231,333,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
23,18,female,Belg,2,54,win,5,left,1,388,584,637,1017,322,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
23,18,female,Belg,2,55,loss,10,right,6,824,654,2720,1914,609,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,2,56,loss,5,right,15,448,493,289,1417,773,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,2,57,win,10,left,7,539,542,370,1434,619,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,2,58,neutral,10,right,8,341,419,455,1251,925,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,2,59,loss,5,right,12,299,604,0,1156,392,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,2,60,neutral,5,right,16,342,1427,591,1055,639,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,2,61,loss,5,right,2,548,472,440,1738,322,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
23,18,female,Belg,2,62,win,10,right,2,471,488,358,1445,697,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,2,63,loss,5,right,6,298,491,798,1599,306,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
23,18,female,Belg,2,64,win,5,right,11,415,431,416,1394,660,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,2,65,loss,5,right,7,343,397,853,2006,738,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
23,18,female,Belg,2,66,neutral,5,left,10,388,719,328,1936,762,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,2,67,neutral,5,right,3,280,1682,485,1334,269,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
23,18,female,Belg,2,68,win,5,left,12,653,611,620,1794,248,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,2,69,loss,5,right,9,340,479,1228,1277,224,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
23,18,female,Belg,2,70,win,5,left,6,492,504,634,1393,294,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
23,18,female,Belg,2,71,neutral,10,right,2,433,746,735,1638,658,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,2,72,neutral,5,left,4,356,857,888,1321,301,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
23,18,female,Belg,2,73,win,5,left,8,665,910,659,1710,270,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
23,18,female,Belg,2,74,loss,5,left,9,409,524,991,2191,293,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
23,18,female,Belg,2,75,win,5,left,13,286,481,592,1240,470,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,2,76,loss,5,left,10,343,411,1109,1813,455,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,2,77,neutral,5,right,5,352,1123,365,1455,423,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
23,18,female,Belg,2,78,win,5,left,2,347,752,478,1238,288,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
23,18,female,Belg,2,79,win,5,right,14,386,613,583,1607,792,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,2,80,neutral,5,right,11,337,815,632,1935,392,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,2,81,neutral,10,left,7,407,758,343,1722,565,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,2,82,neutral,10,right,2,406,685,832,1964,314,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,2,83,win,10,right,6,385,552,481,1558,614,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,2,84,win,5,left,3,555,743,604,1662,340,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
23,18,female,Belg,2,85,loss,10,right,6,439,783,999,1159,334,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,2,86,neutral,5,left,10,450,582,332,1811,276,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,2,87,loss,10,right,3,363,511,516,1180,294,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,2,88,win,10,left,5,875,567,858,1948,364,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,2,89,neutral,5,right,14,287,871,317,1305,380,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,2,90,loss,5,right,11,955,422,149,2293,547,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,2,91,win,10,right,1,405,606,1160,1850,260,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,2,92,neutral,10,left,3,357,659,312,1505,352,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,2,93,neutral,10,right,4,346,739,383,1319,435,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,2,94,neutral,10,left,1,457,584,564,1443,297,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,2,95,win,5,right,12,481,469,757,1598,336,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,2,96,neutral,5,left,13,473,1819,687,1361,267,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,2,97,win,5,left,11,394,522,470,1118,282,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,2,98,loss,10,left,8,338,424,221,1528,271,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,2,99,loss,5,right,12,291,727,642,2161,381,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
23,18,female,Belg,2,100,neutral,5,right,9,439,604,958,1433,366,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
23,18,female,Belg,2,101,loss,10,right,7,448,550,2542,1587,302,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,2,102,win,5,right,1,327,503,784,1182,284,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
23,18,female,Belg,2,103,win,5,right,15,655,534,893,1914,285,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,2,104,neutral,10,right,8,326,584,746,1182,303,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,2,105,neutral,5,left,2,512,526,549,1663,317,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
23,18,female,Belg,2,106,loss,5,right,15,418,611,451,1108,323,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,2,107,win,5,right,10,339,534,817,916,317,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,2,108,neutral,5,left,3,378,348,497,1315,416,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
23,18,female,Belg,2,109,loss,5,left,6,322,589,1726,1884,347,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
23,18,female,Belg,2,110,loss,10,left,5,786,524,470,2144,333,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,2,111,win,5,right,5,263,520,NA,NA,NA,space,f,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
23,18,female,Belg,3,112,loss,5,left,2,668,724,638,1221,292,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
23,18,female,Belg,3,113,loss,10,left,4,257,502,510,1386,278,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,3,114,loss,5,left,1,262,551,360,1350,253,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
23,18,female,Belg,3,115,loss,5,left,3,502,663,653,1060,336,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
23,18,female,Belg,3,116,loss,5,right,7,48,544,298,993,322,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,3,117,neutral,5,left,16,259,378,280,948,573,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
23,18,female,Belg,3,118,win,10,left,4,272,428,505,1127,324,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,3,119,win,10,right,3,242,409,351,1158,363,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,3,120,neutral,5,left,15,236,685,557,1089,276,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,3,121,loss,10,right,1,283,379,340,1170,376,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,3,122,loss,5,left,8,258,500,441,1272,245,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,3,123,neutral,5,left,1,274,615,360,1201,671,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
23,18,female,Belg,3,124,loss,5,right,13,495,516,1388,1056,300,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,3,125,neutral,5,left,4,292,678,359,1568,250,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,3,126,win,10,right,7,272,510,395,738,447,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,3,127,win,5,right,4,266,431,345,1479,269,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
23,18,female,Belg,3,128,neutral,5,right,6,295,532,644,1290,616,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
23,18,female,Belg,3,129,loss,10,left,2,315,475,337,1280,320,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,3,130,loss,5,left,14,228,455,309,843,261,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,3,131,neutral,10,left,6,265,390,295,1131,292,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,3,132,loss,5,right,5,241,433,342,1866,327,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
23,18,female,Belg,3,133,neutral,5,left,8,342,563,449,1017,792,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
23,18,female,Belg,3,134,win,10,left,8,306,594,362,1132,249,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,3,135,loss,5,left,16,269,400,235,935,219,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,3,136,win,5,right,6,144,492,293,1896,633,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
23,18,female,Belg,3,137,neutral,5,left,12,258,790,282,1273,207,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,3,138,neutral,10,right,5,277,573,244,1118,324,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,3,139,win,5,right,7,299,727,308,1273,474,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
23,18,female,Belg,3,140,loss,5,right,4,297,625,683,1286,386,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
23,18,female,Belg,3,141,win,10,left,2,356,535,930,1559,146,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,3,142,neutral,5,left,7,254,933,487,1529,282,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,3,143,win,5,left,9,199,380,219,1347,474,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,3,144,win,5,left,16,281,474,308,1159,240,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,3,145,loss,5,left,10,262,545,418,1095,177,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,3,146,neutral,10,right,7,199,670,260,1079,214,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,3,147,win,5,left,9,299,648,338,1079,168,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,3,148,loss,5,left,16,311,759,42,929,201,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,3,149,loss,10,right,7,250,513,597,1433,290,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,3,150,neutral,5,right,7,247,922,267,1631,315,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
23,18,female,Belg,3,151,win,10,left,7,369,675,512,895,217,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,3,152,win,10,right,8,324,509,384,1068,210,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,3,153,loss,5,left,8,311,766,380,1304,137,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,3,154,win,10,right,5,498,908,239,1386,290,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,3,155,loss,5,right,6,270,518,304,1346,276,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
23,18,female,Belg,3,156,loss,5,left,1,272,391,294,1425,328,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
23,18,female,Belg,3,157,win,10,right,4,252,696,250,1108,213,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,3,158,loss,5,left,7,232,422,272,1112,156,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,3,159,win,5,right,16,199,492,265,774,216,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,3,160,win,5,left,4,206,452,203,1498,266,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
23,18,female,Belg,3,161,loss,10,right,6,252,367,292,1435,182,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,3,162,neutral,10,left,4,194,553,406,1406,146,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,3,163,loss,10,left,4,181,868,333,1007,150,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,3,164,neutral,10,left,6,220,931,355,1201,114,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,3,165,loss,5,left,15,255,492,300,915,192,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,3,166,loss,5,left,13,219,962,82,1114,169,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,3,167,neutral,5,left,6,214,800,283,1487,424,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
23,18,female,Belg,3,168,neutral,5,right,12,196,514,349,987,202,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,3,169,neutral,10,left,1,271,592,255,1384,171,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,3,170,loss,10,left,2,130,1012,469,1281,136,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,3,171,win,5,right,14,223,596,474,834,231,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,3,172,loss,10,right,8,158,542,313,773,222,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,3,173,win,5,right,13,232,592,294,753,222,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,3,174,neutral,5,right,15,272,656,289,621,295,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,3,175,neutral,5,left,2,244,594,277,1590,307,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
23,18,female,Belg,3,176,loss,5,right,11,259,471,294,812,170,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,3,177,neutral,5,right,16,100,541,187,682,182,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,3,178,win,5,right,6,229,575,146,691,199,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,3,179,loss,5,right,12,211,558,64,770,167,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,3,180,win,5,right,7,73,891,1329,1285,184,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,3,181,loss,5,right,14,187,625,24,677,119,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,3,182,loss,5,right,9,163,461,950,1416,267,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
23,18,female,Belg,3,183,neutral,5,right,4,236,513,320,1181,NA,space,f,space,j,NA,0,0,0,0,0,0,NA,NA,right,delay
23,18,female,Belg,4,184,neutral,5,right,1,864,566,366,1083,294,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
23,18,female,Belg,4,185,win,5,left,10,349,654,359,1292,186,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,4,186,win,5,right,5,146,433,317,1263,219,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,4,187,neutral,10,left,5,273,676,412,1037,211,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,4,188,loss,5,left,3,180,459,241,1372,287,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
23,18,female,Belg,4,189,neutral,5,right,10,288,491,275,1158,282,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
23,18,female,Belg,4,190,win,5,right,11,280,359,340,1528,600,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
23,18,female,Belg,4,191,win,10,left,3,127,501,267,1367,191,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,4,192,neutral,5,right,14,71,650,288,1181,209,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,4,193,neutral,10,left,8,79,675,196,1028,190,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,4,194,neutral,10,right,2,115,594,391,1039,201,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,4,195,loss,10,right,5,139,553,241,926,158,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,4,196,win,5,left,3,160,493,262,1311,288,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
23,18,female,Belg,4,197,win,5,right,15,332,481,335,833,188,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,4,198,win,5,left,12,210,379,283,1118,118,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,4,199,win,5,right,2,142,269,250,1155,410,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
23,18,female,Belg,4,200,loss,10,right,3,258,404,705,1138,357,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,4,201,win,10,right,6,227,371,313,995,146,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,4,202,win,10,left,2,100,406,66,1178,124,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
23,18,female,Belg,4,203,neutral,5,right,8,59,326,541,1120,156,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
23,18,female,Belg,4,204,neutral,5,right,9,129,288,439,1100,324,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
23,18,female,Belg,4,205,loss,5,left,4,38,429,268,1119,243,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
